axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.98	7.14	0.000000	0.000000	0.000000	0.981607	15.28
0.98	7.51	0.000000	0.000000	0.000000	0.981607	15.28
0.98	7.88	0.000000	0.000000	0.000000	0.981607	15.28
0.98	8.24	0.000000	0.000000	0.000000	0.981607	15.28
0.98	8.61	0.000000	0.000000	0.000000	0.981607	15.28
0.98	8.98	0.000000	0.000000	0.000000	0.981607	15.28
0.98	9.35	0.000000	0.000000	0.000000	0.981607	15.28
0.98	9.71	0.000000	0.000000	0.000000	0.981607	15.28
0.98	10.08	0.000000	0.000000	0.000000	0.981607	15.28
0.98	10.45	0.000000	0.000000	0.000000	0.981607	15.28
0.98	10.82	0.000000	0.000000	0.000000	0.981607	15.28
0.98	11.18	0.000000	0.000000	0.000000	0.981607	15.28
0.98	11.55	0.054393	0.003275	0.000197	0.981607	15.28
0.98	11.92	0.055545	0.005556	0.000556	0.981607	15.28
0.98	12.29	0.060178	0.010937	0.001988	0.981607	15.28
0.98	12.65	0.067414	0.019771	0.005799	0.981607	15.28
0.98	13.02	0.116154	0.063510	0.034726	0.981607	15.28
0.98	13.39	0.321734	0.100333	0.031289	0.981607	15.28
0.98	13.76	0.579667	0.090918	0.014260	0.981607	15.28
0.98	14.12	0.709547	0.044775	0.002826	0.981607	15.28
0.98	14.49	0.819460	0.015312	0.000286	0.981607	15.28
0.98	14.86	0.846488	0.017601	0.000366	0.981607	15.28
0.98	15.22	0.867027	0.012613	0.000183	0.981607	15.28
0.98	15.59	0.889648	0.007275	0.000059	0.981607	15.28
0.98	15.96	0.907370	0.005845	0.000038	0.981607	15.28
0.98	16.33	0.914859	0.006471	0.000046	0.981607	15.28
0.98	16.69	0.921606	0.005796	0.000036	0.981607	15.28
0.98	17.06	0.927826	0.004826	0.000025	0.981607	15.28
0.98	17.43	0.934221	0.003646	0.000014	0.981607	15.28
0.98	17.80	0.936534	0.003281	0.000011	0.981607	15.28
0.98	18.16	0.938659	0.003643	0.000014	0.981607	15.28
0.98	18.53	0.944250	0.003060	0.000010	0.981607	15.28
0.98	18.90	0.944167	0.003134	0.000010	0.981607	15.28
0.98	19.27	0.950249	0.002294	0.000006	0.981607	15.28
0.98	19.63	0.953062	0.003194	0.000011	0.981607	15.28
0.98	20.00	0.952185	0.002437	0.000006	0.981607	15.28
1.00	2.00	0.000000	0.000000	0.000000	0.981607	15.48
1.00	2.37	0.000000	0.000000	0.000000	0.981607	15.48
1.00	2.73	0.000000	0.000000	0.000000	0.981607	15.48
1.00	3.10	0.000000	0.000000	0.000000	0.981607	15.48
1.00	3.47	0.000000	0.000000	0.000000	0.981607	15.48
1.00	3.84	0.000000	0.000000	0.000000	0.981607	15.48
1.00	4.20	0.000000	0.000000	0.000000	0.981607	15.48
1.00	4.57	0.000000	0.000000	0.000000	0.981607	15.48
1.00	4.94	0.000000	0.000000	0.000000	0.981607	15.48
1.00	5.31	0.000000	0.000000	0.000000	0.981607	15.48
1.00	5.67	0.000000	0.000000	0.000000	0.981607	15.48
1.00	6.04	0.000000	0.000000	0.000000	0.981607	15.48
1.00	6.41	0.000000	0.000000	0.000000	0.981607	15.48
1.00	6.78	0.000000	0.000000	0.000000	0.981607	15.48
1.00	7.14	0.000000	0.000000	0.000000	0.981607	15.48
1.00	7.51	0.000000	0.000000	0.000000	0.981607	15.48
1.00	7.88	0.000000	0.000000	0.000000	0.981607	15.48
1.00	8.24	0.000000	0.000000	0.000000	0.981607	15.48
1.00	8.61	0.000000	0.000000	0.000000	0.981607	15.48
1.00	8.98	0.000000	0.000000	0.000000	0.981607	15.48
1.00	9.35	0.000000	0.000000	0.000000	0.981607	15.48
1.00	9.71	0.000000	0.000000	0.000000	0.981607	15.48
1.00	10.08	0.000000	0.000000	0.000000	0.981607	15.48
1.00	10.45	0.000000	0.000000	0.000000	0.981607	15.48
1.00	10.82	0.000000	0.000000	0.000000	0.981607	15.48
1.00	11.18	0.000000	0.000000	0.000000	0.981607	15.48
1.00	11.55	0.000000	0.000000	0.000000	0.981607	15.48
1.00	11.92	0.056225	0.006174	0.000678	0.981607	15.48
1.00	12.29	0.057260	0.006150	0.000660	0.981607	15.48
1.00	12.65	0.075398	0.028424	0.010716	0.981607	15.48
1.00	13.02	0.122969	0.070490	0.040407	0.981607	15.48
1.00	13.39	0.428892	0.100775	0.023679	0.981607	15.48
1.00	13.76	0.608944	0.071426	0.008378	0.981607	15.48
1.00	14.12	0.749430	0.039106	0.002041	0.981607	15.48
1.00	14.49	0.828335	0.021176	0.000541	0.981607	15.48
1.00	14.86	0.861660	0.010778	0.000135	0.981607	15.48
1.00	15.22	0.892162	0.005950	0.000040	0.981607	15.48
1.00	15.59	0.894378	0.005965	0.000040	0.981607	15.48
1.00	15.96	0.902959	0.007016	0.000055	0.981607	15.48
1.00	16.33	0.916492	0.005572	0.000034	0.981607	15.48
1.00	16.69	0.923999	0.005525	0.000033	0.981607	15.48
1.00	17.06	0.927427	0.003381	0.000012	0.981607	15.48
1.00	17.43	0.937084	0.003821	0.000016	0.981607	15.48
1.00	17.80	0.938965	0.003539	0.000013	0.981607	15.48
1.00	18.16	0.937699	0.003725	0.000015	0.981607	15.48
1.00	18.53	0.945387	0.002200	0.000005	0.981607	15.48
1.00	18.90	0.947445	0.002107	0.000005	0.981607	15.48
1.00	19.27	0.949598	0.001849	0.000004	0.981607	15.48
1.00	19.63	0.952494	0.002267	0.000005	0.981607	15.48
1.00	20.00	0.953727	0.002011	0.000004	0.981607	15.48
1.02	2.00	0.000000	0.000000	0.000000	0.982321	15.69
1.02	2.37	0.000000	0.000000	0.000000	0.982321	15.69
1.02	2.73	0.000000	0.000000	0.000000	0.982321	15.69
1.02	3.10	0.000000	0.000000	0.000000	0.982321	15.69
1.02	3.47	0.000000	0.000000	0.000000	0.982321	15.69
1.02	3.84	0.000000	0.000000	0.000000	0.982321	15.69
1.02	4.20	0.000000	0.000000	0.000000	0.982321	15.69
1.02	4.57	0.000000	0.000000	0.000000	0.982321	15.69
1.02	4.94	0.000000	0.000000	0.000000	0.982321	15.69
1.02	5.31	0.000000	0.000000	0.000000	0.982321	15.69
1.02	5.67	0.000000	0.000000	0.000000	0.982321	15.69
1.02	6.04	0.000000	0.000000	0.000000	0.982321	15.69
1.02	6.41	0.000000	0.000000	0.000000	0.982321	15.69
1.02	6.78	0.000000	0.000000	0.000000	0.982321	15.69
1.02	7.14	0.000000	0.000000	0.000000	0.982321	15.69
1.02	7.51	0.000000	0.000000	0.000000	0.982321	15.69
1.02	7.88	0.000000	0.000000	0.000000	0.982321	15.69
1.02	8.24	0.000000	0.000000	0.000000	0.982321	15.69
1.02	8.61	0.000000	0.000000	0.000000	0.982321	15.69
1.02	8.98	0.000000	0.000000	0.000000	0.982321	15.69
1.02	9.35	0.000000	0.000000	0.000000	0.982321	15.69
1.02	9.71	0.000000	0.000000	0.000000	0.982321	15.69
1.02	10.08	0.000000	0.000000	0.000000	0.982321	15.69
1.02	10.45	0.000000	0.000000	0.000000	0.982321	15.69
1.02	10.82	0.000000	0.000000	0.000000	0.982321	15.69
1.02	11.18	0.056232	0.006675	0.000792	0.982321	15.69
1.02	11.55	0.053627	0.001506	0.000042	0.982321	15.69
1.02	11.92	0.058403	0.009340	0.001494	0.982321	15.69
1.02	12.29	0.059080	0.010371	0.001821	0.982321	15.69
1.02	12.65	0.080963	0.034702	0.014874	0.982321	15.69
1.02	13.02	0.164473	0.082292	0.041174	0.982321	15.69
1.02	13.39	0.456272	0.116780	0.029889	0.982321	15.69
1.02	13.76	0.623164	0.072203	0.008366	0.982321	15.69
1.02	14.12	0.758464	0.038477	0.001952	0.982321	15.69
1.02	14.49	0.833316	0.017759	0.000378	0.982321	15.69
1.02	14.86	0.866371	0.012688	0.000186	0.982321	15.69
1.02	15.22	0.895647	0.009234	0.000095	0.982321	15.69
1.02	15.59	0.904690	0.006086	0.000041	0.982321	15.69
1.02	15.96	0.919038	0.004855	0.000026	0.982321	15.69
1.02	16.33	0.923873	0.004097	0.000018	0.982321	15.69
1.02	16.69	0.933762	0.002936	0.000009	0.982321	15.69
1.02	17.06	0.933988	0.003112	0.000010	0.982321	15.69
1.02	17.43	0.940248	0.002885	0.000009	0.982321	15.69
1.02	17.80	0.942057	0.003444	0.000013	0.982321	15.69
1.02	18.16	0.946896	0.002702	0.000008	0.982321	15.69
1.02	18.53	0.947884	0.002484	0.000007	0.982321	15.69
1.02	18.90	0.952126	0.001823	0.000003	0.982321	15.69
1.02	19.27	0.953530	0.002489	0.000006	0.982321	15.69
1.02	19.63	0.957600	0.001754	0.000003	0.982321	15.69
1.02	20.00	0.957360	0.002116	0.000005	0.982321	15.69
1.04	2.00	0.000000	0.000000	0.000000	0.979107	15.90
1.04	2.37	0.000000	0.000000	0.000000	0.979107	15.90
1.04	2.73	0.000000	0.000000	0.000000	0.979107	15.90
1.04	3.10	0.000000	0.000000	0.000000	0.979107	15.90
1.04	3.47	0.000000	0.000000	0.000000	0.979107	15.90
1.04	3.84	0.000000	0.000000	0.000000	0.979107	15.90
1.04	4.20	0.000000	0.000000	0.000000	0.979107	15.90
1.04	4.57	0.000000	0.000000	0.000000	0.979107	15.90
1.04	4.94	0.000000	0.000000	0.000000	0.979107	15.90
1.04	5.31	0.000000	0.000000	0.000000	0.979107	15.90
1.04	5.67	0.000000	0.000000	0.000000	0.979107	15.90
1.04	6.04	0.000000	0.000000	0.000000	0.979107	15.90
1.04	6.41	0.000000	0.000000	0.000000	0.979107	15.90
1.04	6.78	0.000000	0.000000	0.000000	0.979107	15.90
1.04	7.14	0.000000	0.000000	0.000000	0.979107	15.90
1.04	7.51	0.000000	0.000000	0.000000	0.979107	15.90
1.04	7.88	0.000000	0.000000	0.000000	0.979107	15.90
1.04	8.24	0.000000	0.000000	0.000000	0.979107	15.90
1.04	8.61	0.000000	0.000000	0.000000	0.979107	15.90
1.04	8.98	0.000000	0.000000	0.000000	0.979107	15.90
1.04	9.35	0.000000	0.000000	0.000000	0.979107	15.90
1.04	9.71	0.000000	0.000000	0.000000	0.979107	15.90
1.04	10.08	0.000000	0.000000	0.000000	0.979107	15.90
1.04	10.45	0.000000	0.000000	0.000000	0.979107	15.90
1.04	10.82	0.000000	0.000000	0.000000	0.979107	15.90
1.04	11.18	0.000000	0.000000	0.000000	0.979107	15.90
1.04	11.55	0.053912	0.001533	0.000044	0.979107	15.90
1.04	11.92	0.056894	0.005454	0.000523	0.979107	15.90
1.04	12.29	0.062294	0.015440	0.003827	0.979107	15.90
1.04	12.65	0.075261	0.025197	0.008436	0.979107	15.90
1.04	13.02	0.211136	0.101674	0.048962	0.979107	15.90
1.04	13.39	0.422004	0.114082	0.030840	0.979107	15.90
1.04	13.76	0.691601	0.046864	0.003176	0.979107	15.90
1.04	14.12	0.800697	0.025116	0.000788	0.979107	15.90
1.04	14.49	0.846839	0.012631	0.000188	0.979107	15.90
1.04	14.86	0.881660	0.012375	0.000174	0.979107	15.90
1.04	15.22	0.896372	0.008400	0.000079	0.979107	15.90
1.04	15.59	0.912847	0.005503	0.000033	0.979107	15.90
1.04	15.96	0.921512	0.003982	0.000017	0.979107	15.90
1.04	16.33	0.923926	0.003689	0.000015	0.979107	15.90
1.04	16.69	0.929435	0.005683	0.000035	0.979107	15.90
1.04	17.06	0.938164	0.003263	0.000011	0.979107	15.90
1.04	17.43	0.940440	0.002481	0.000007	0.979107	15.90
1.04	17.80	0.946320	0.002406	0.000006	0.979107	15.90
1.04	18.16	0.947350	0.002558	0.000007	0.979107	15.90
1.04	18.53	0.950780	0.002358	0.000006	0.979107	15.90
1.04	18.90	0.950700	0.002069	0.000005	0.979107	15.90
1.04	19.27	0.956571	0.002559	0.000007	0.979107	15.90
1.04	19.63	0.957345	0.002013	0.000004	0.979107	15.90
1.04	20.00	0.961618	0.002407	0.000006	0.979107	15.90
1.07	2.00	0.000000	0.000000	0.000000	0.981250	16.06
1.07	2.37	0.000000	0.000000	0.000000	0.981250	16.06
1.07	2.73	0.000000	0.000000	0.000000	0.981250	16.06
1.07	3.10	0.000000	0.000000	0.000000	0.981250	16.06
1.07	3.47	0.000000	0.000000	0.000000	0.981250	16.06
1.07	3.84	0.000000	0.000000	0.000000	0.981250	16.06
1.07	4.20	0.000000	0.000000	0.000000	0.981250	16.06
1.07	4.57	0.000000	0.000000	0.000000	0.981250	16.06
1.07	4.94	0.000000	0.000000	0.000000	0.981250	16.06
1.07	5.31	0.000000	0.000000	0.000000	0.981250	16.06
1.07	5.67	0.000000	0.000000	0.000000	0.981250	16.06
1.07	6.04	0.000000	0.000000	0.000000	0.981250	16.06
1.07	6.41	0.000000	0.000000	0.000000	0.981250	16.06
1.07	6.78	0.000000	0.000000	0.000000	0.981250	16.06
1.07	7.14	0.000000	0.000000	0.000000	0.981250	16.06
1.07	7.51	0.000000	0.000000	0.000000	0.981250	16.06
1.07	7.88	0.000000	0.000000	0.000000	0.981250	16.06
1.07	8.24	0.000000	0.000000	0.000000	0.981250	16.06
1.07	8.61	0.000000	0.000000	0.000000	0.981250	16.06
1.07	8.98	0.000000	0.000000	0.000000	0.981250	16.06
1.07	9.35	0.000000	0.000000	0.000000	0.981250	16.06
1.07	9.71	0.000000	0.000000	0.000000	0.981250	16.06
1.07	10.08	0.000000	0.000000	0.000000	0.981250	16.06
1.07	10.45	0.000000	0.000000	0.000000	0.981250	16.06
1.07	10.82	0.000000	0.000000	0.000000	0.981250	16.06
1.07	11.18	0.051410	0.001001	0.000019	0.981250	16.06
1.07	11.55	0.054855	0.003119	0.000177	0.981250	16.06
1.07	11.92	0.054894	0.005688	0.000589	0.981250	16.06
1.07	12.29	0.066056	0.023213	0.008158	0.981250	16.06
1.07	12.65	0.083618	0.037524	0.016839	0.981250	16.06
1.07	13.02	0.185743	0.122893	0.081309	0.981250	16.06
1.07	13.39	0.508902	0.097837	0.018809	0.981250	16.06
1.07	13.76	0.759160	0.048503	0.003099	0.981250	16.06
1.07	14.12	0.823640	0.017426	0.000369	0.981250	16.06
1.07	14.49	0.872927	0.010945	0.000137	0.981250	16.06
1.07	14.86	0.889328	0.010391	0.000121	0.981250	16.06
1.07	15.22	0.909078	0.005238	0.000030	0.981250	16.06
1.07	15.59	0.913609	0.004187	0.000019	0.981250	16.06
1.07	15.96	0.926512	0.003490	0.000013	0.981250	16.06
1.07	16.33	0.930478	0.004206	0.000019	0.981250	16.06
1.07	16.69	0.935299	0.003067	0.000010	0.981250	16.06
1.07	17.06	0.942364	0.002580	0.000007	0.981250	16.06
1.07	17.43	0.946469	0.002317	0.000006	0.981250	16.06
1.07	17.80	0.946390	0.002761	0.000008	0.981250	16.06
1.07	18.16	0.947809	0.002214	0.000005	0.981250	16.06
1.07	18.53	0.951570	0.001670	0.000003	0.981250	16.06
1.07	18.90	0.952813	0.002098	0.000005	0.981250	16.06
1.07	19.27	0.956491	0.002184	0.000005	0.981250	16.06
1.07	19.63	0.960666	0.001982	0.000004	0.981250	16.06
1.07	20.00	0.960484	0.001980	0.000004	0.981250	16.06
1.09	2.00	0.000000	0.000000	0.000000	0.980714	16.22
1.09	2.37	0.000000	0.000000	0.000000	0.980714	16.22
1.09	2.73	0.000000	0.000000	0.000000	0.980714	16.22
1.09	3.10	0.000000	0.000000	0.000000	0.980714	16.22
1.09	3.47	0.000000	0.000000	0.000000	0.980714	16.22
1.09	3.84	0.000000	0.000000	0.000000	0.980714	16.22
1.09	4.20	0.000000	0.000000	0.000000	0.980714	16.22
1.09	4.57	0.000000	0.000000	0.000000	0.980714	16.22
1.09	4.94	0.000000	0.000000	0.000000	0.980714	16.22
1.09	5.31	0.000000	0.000000	0.000000	0.980714	16.22
1.09	5.67	0.000000	0.000000	0.000000	0.980714	16.22
1.09	6.04	0.000000	0.000000	0.000000	0.980714	16.22
1.09	6.41	0.000000	0.000000	0.000000	0.980714	16.22
1.09	6.78	0.000000	0.000000	0.000000	0.980714	16.22
1.09	7.14	0.000000	0.000000	0.000000	0.980714	16.22
1.09	7.51	0.000000	0.000000	0.000000	0.980714	16.22
1.09	7.88	0.000000	0.000000	0.000000	0.980714	16.22
1.09	8.24	0.000000	0.000000	0.000000	0.980714	16.22
1.09	8.61	0.000000	0.000000	0.000000	0.980714	16.22
1.09	8.98	0.000000	0.000000	0.000000	0.980714	16.22
1.09	9.35	0.000000	0.000000	0.000000	0.980714	16.22
1.09	9.71	0.000000	0.000000	0.000000	0.980714	16.22
1.09	10.08	0.000000	0.000000	0.000000	0.980714	16.22
1.09	10.45	0.000000	0.000000	0.000000	0.980714	16.22
1.09	10.82	0.000000	0.000000	0.000000	0.980714	16.22
1.09	11.18	0.054625	0.000000	0.000000	0.980714	16.22
1.09	11.55	0.055353	0.005098	0.000470	0.980714	16.22
1.09	11.92	0.056728	0.008834	0.001376	0.980714	16.22
1.09	12.29	0.068388	0.022389	0.007330	0.980714	16.22
1.09	12.65	0.089988	0.044544	0.022049	0.980714	16.22
1.09	13.02	0.257982	0.138142	0.073971	0.980714	16.22
1.09	13.39	0.512746	0.104458	0.021280	0.980714	16.22
1.09	13.76	0.733490	0.040329	0.002217	0.980714	16.22
1.09	14.12	0.825601	0.019657	0.000468	0.980714	16.22
1.09	14.49	0.865205	0.012469	0.000180	0.980714	16.22
1.09	14.86	0.896786	0.008081	0.000073	0.980714	16.22
1.09	15.22	0.912271	0.004839	0.000026	0.980714	16.22
1.09	15.59	0.919629	0.005272	0.000030	0.980714	16.22
1.09	15.96	0.929741	0.004278	0.000020	0.980714	16.22
1.09	16.33	0.931611	0.003974	0.000017	0.980714	16.22
1.09	16.69	0.935882	0.002538	0.000007	0.980714	16.22
1.09	17.06	0.941005	0.002815	0.000008	0.980714	16.22
1.09	17.43	0.945070	0.002212	0.000005	0.980714	16.22
1.09	17.80	0.949266	0.002365	0.000006	0.980714	16.22
1.09	18.16	0.955227	0.002127	0.000005	0.980714	16.22
1.09	18.53	0.952833	0.002103	0.000005	0.980714	16.22
1.09	18.90	0.956763	0.001532	0.000002	0.980714	16.22
1.09	19.27	0.960260	0.001671	0.000003	0.980714	16.22
1.09	19.63	0.960109	0.001571	0.000003	0.980714	16.22
1.09	20.00	0.962870	0.001571	0.000003	0.980714	16.22
1.11	2.00	0.000000	0.000000	0.000000	0.982321	16.41
1.11	2.37	0.000000	0.000000	0.000000	0.982321	16.41
1.11	2.73	0.000000	0.000000	0.000000	0.982321	16.41
1.11	3.10	0.000000	0.000000	0.000000	0.982321	16.41
1.11	3.47	0.000000	0.000000	0.000000	0.982321	16.41
1.11	3.84	0.000000	0.000000	0.000000	0.982321	16.41
1.11	4.20	0.000000	0.000000	0.000000	0.982321	16.41
1.11	4.57	0.000000	0.000000	0.000000	0.982321	16.41
1.11	4.94	0.000000	0.000000	0.000000	0.982321	16.41
1.11	5.31	0.000000	0.000000	0.000000	0.982321	16.41
1.11	5.67	0.000000	0.000000	0.000000	0.982321	16.41
1.11	6.04	0.000000	0.000000	0.000000	0.982321	16.41
1.11	6.41	0.000000	0.000000	0.000000	0.982321	16.41
1.11	6.78	0.000000	0.000000	0.000000	0.982321	16.41
1.11	7.14	0.000000	0.000000	0.000000	0.982321	16.41
1.11	7.51	0.000000	0.000000	0.000000	0.982321	16.41
1.11	7.88	0.000000	0.000000	0.000000	0.982321	16.41
1.11	8.24	0.000000	0.000000	0.000000	0.982321	16.41
1.11	8.61	0.000000	0.000000	0.000000	0.982321	16.41
1.11	8.98	0.000000	0.000000	0.000000	0.982321	16.41
1.11	9.35	0.000000	0.000000	0.000000	0.982321	16.41
1.11	9.71	0.000000	0.000000	0.000000	0.982321	16.41
1.11	10.08	0.000000	0.000000	0.000000	0.982321	16.41
1.11	10.45	0.000000	0.000000	0.000000	0.982321	16.41
1.11	10.82	0.000000	0.000000	0.000000	0.982321	16.41
1.11	11.18	0.000000	0.000000	0.000000	0.982321	16.41
1.11	11.55	0.057232	0.006823	0.000813	0.982321	16.41
1.11	11.92	0.060787	0.010110	0.001682	0.982321	16.41
1.11	12.29	0.062362	0.013631	0.002979	0.982321	16.41
1.11	12.65	0.103332	0.057974	0.032526	0.982321	16.41
1.11	13.02	0.424659	0.142467	0.047795	0.982321	16.41
1.11	13.39	0.670105	0.077099	0.008871	0.982321	16.41
1.11	13.76	0.809167	0.029192	0.001053	0.982321	16.41
1.11	14.12	0.856045	0.013488	0.000213	0.982321	16.41
1.11	14.49	0.887293	0.008707	0.000085	0.982321	16.41
1.11	14.86	0.901872	0.005353	0.000032	0.982321	16.41
1.11	15.22	0.913700	0.005471	0.000033	0.982321	16.41
1.11	15.59	0.921794	0.003435	0.000013	0.982321	16.41
1.11	15.96	0.925696	0.004343	0.000020	0.982321	16.41
1.11	16.33	0.933260	0.003838	0.000016	0.982321	16.41
1.11	16.69	0.939424	0.003214	0.000011	0.982321	16.41
1.11	17.06	0.943097	0.002862	0.000009	0.982321	16.41
1.11	17.43	0.947136	0.002640	0.000007	0.982321	16.41
1.11	17.80	0.949748	0.002422	0.000006	0.982321	16.41
1.11	18.16	0.954356	0.001739	0.000003	0.982321	16.41
1.11	18.53	0.955954	0.002172	0.000005	0.982321	16.41
1.11	18.90	0.956372	0.001959	0.000004	0.982321	16.41
1.11	19.27	0.958822	0.001777	0.000003	0.982321	16.41
1.11	19.63	0.960671	0.001376	0.000002	0.982321	16.41
1.11	20.00	0.964092	0.002080	0.000004	0.982321	16.41
1.13	2.00	0.000000	0.000000	0.000000	0.981429	16.56
1.13	2.37	0.000000	0.000000	0.000000	0.981429	16.56
1.13	2.73	0.000000	0.000000	0.000000	0.981429	16.56
1.13	3.10	0.000000	0.000000	0.000000	0.981429	16.56
1.13	3.47	0.000000	0.000000	0.000000	0.981429	16.56
1.13	3.84	0.000000	0.000000	0.000000	0.981429	16.56
1.13	4.20	0.000000	0.000000	0.000000	0.981429	16.56
1.13	4.57	0.000000	0.000000	0.000000	0.981429	16.56
1.13	4.94	0.000000	0.000000	0.000000	0.981429	16.56
1.13	5.31	0.000000	0.000000	0.000000	0.981429	16.56
1.13	5.67	0.000000	0.000000	0.000000	0.981429	16.56
1.13	6.04	0.000000	0.000000	0.000000	0.981429	16.56
1.13	6.41	0.000000	0.000000	0.000000	0.981429	16.56
1.13	6.78	0.000000	0.000000	0.000000	0.981429	16.56
1.13	7.14	0.000000	0.000000	0.000000	0.981429	16.56
1.13	7.51	0.000000	0.000000	0.000000	0.981429	16.56
1.13	7.88	0.000000	0.000000	0.000000	0.981429	16.56
1.13	8.24	0.000000	0.000000	0.000000	0.981429	16.56
1.13	8.61	0.000000	0.000000	0.000000	0.981429	16.56
1.13	8.98	0.000000	0.000000	0.000000	0.981429	16.56
1.13	9.35	0.000000	0.000000	0.000000	0.981429	16.56
1.13	9.71	0.000000	0.000000	0.000000	0.981429	16.56
1.13	10.08	0.000000	0.000000	0.000000	0.981429	16.56
1.13	10.45	0.000000	0.000000	0.000000	0.981429	16.56
1.13	10.82	0.000000	0.000000	0.000000	0.981429	16.56
1.13	11.18	0.052220	0.000000	0.000000	0.981429	16.56
1.13	11.55	0.052532	0.001814	0.000063	0.981429	16.56
1.13	11.92	0.062234	0.011847	0.002255	0.981429	16.56
1.13	12.29	0.063053	0.013099	0.002721	0.981429	16.56
1.13	12.65	0.143730	0.082178	0.046985	0.981429	16.56
1.13	13.02	0.446311	0.133804	0.040114	0.981429	16.56
1.13	13.39	0.679803	0.066129	0.006433	0.981429	16.56
1.13	13.76	0.809875	0.021798	0.000587	0.981429	16.56
