axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	27.71	0.925091	0.177272	0.033970	0.195618	23.14
0.10	28.29	0.925091	0.177272	0.033970	0.195618	23.14
0.10	28.86	0.925091	0.177272	0.033970	0.195618	23.14
0.10	29.43	0.915152	0.181927	0.036166	0.195618	23.14
0.10	30.00	0.815394	0.198776	0.048457	0.195618	23.14
0.12	2.00	0.000000	0.000000	0.000000	0.195618	24.48
0.12	2.57	0.000000	0.000000	0.000000	0.195618	24.48
0.12	3.14	0.000000	0.000000	0.000000	0.195618	24.48
0.12	3.71	0.000000	0.000000	0.000000	0.195618	24.48
0.12	4.29	0.000000	0.000000	0.000000	0.195618	24.48
0.12	4.86	0.000000	0.000000	0.000000	0.195618	24.48
0.12	5.43	0.000000	0.000000	0.000000	0.195618	24.48
0.12	6.00	0.000000	0.000000	0.000000	0.195618	24.48
0.12	6.57	0.104000	0.000000	0.000000	0.195618	24.48
0.12	7.14	0.112000	0.000000	0.000000	0.195618	24.48
0.12	7.71	0.289600	0.190218	0.124941	0.195618	24.48
0.12	8.29	0.391200	0.302384	0.233733	0.195618	24.48
0.12	8.86	0.722182	0.357463	0.176936	0.195618	24.48
0.12	9.43	0.673333	0.391412	0.227530	0.195618	24.48
0.12	10.00	0.821818	0.294307	0.105396	0.195618	24.48
0.12	10.57	0.835852	0.274467	0.090126	0.195618	24.48
0.12	11.14	0.846667	0.245111	0.070960	0.195618	24.48
0.12	11.71	0.874581	0.251561	0.072358	0.195618	24.48
0.12	12.29	0.927226	0.194960	0.040992	0.195618	24.48
0.12	12.86	0.999484	0.001965	0.000004	0.195618	24.48
0.12	13.43	0.971250	0.110397	0.012548	0.195618	24.48
0.12	14.00	0.999742	0.001413	0.000002	0.195618	24.48
0.12	14.57	1.000000	0.000000	0.000000	0.195618	24.48
0.12	15.14	1.000000	0.000000	0.000000	0.195618	24.48
0.12	15.71	1.000000	0.000000	0.000000	0.195618	24.48
0.12	16.29	1.000000	0.000000	0.000000	0.195618	24.48
0.12	16.86	1.000000	0.000000	0.000000	0.195618	24.48
0.12	17.43	1.000000	0.000000	0.000000	0.195618	24.48
0.12	18.00	1.000000	0.000000	0.000000	0.195618	24.48
0.12	18.57	1.000000	0.000000	0.000000	0.195618	24.48
0.12	19.14	1.000000	0.000000	0.000000	0.195618	24.48
0.12	19.71	1.000000	0.000000	0.000000	0.195618	24.48
0.12	20.29	1.000000	0.000000	0.000000	0.195618	24.48
0.12	20.86	1.000000	0.000000	0.000000	0.195618	24.48
0.12	21.43	1.000000	0.000000	0.000000	0.195618	24.48
0.12	22.00	1.000000	0.000000	0.000000	0.195618	24.48
0.12	22.57	1.000000	0.000000	0.000000	0.195618	24.48
0.12	23.14	1.000000	0.000000	0.000000	0.195618	24.48
0.12	23.71	1.000000	0.000000	0.000000	0.195618	24.48
0.12	24.29	1.000000	0.000000	0.000000	0.195618	24.48
0.12	24.86	1.000000	0.000000	0.000000	0.195618	24.48
0.12	25.43	1.000000	0.000000	0.000000	0.195618	24.48
0.12	26.00	1.000000	0.000000	0.000000	0.195618	24.48
0.12	26.57	1.000000	0.000000	0.000000	0.195618	24.48
0.12	27.14	1.000000	0.000000	0.000000	0.195618	24.48
0.12	27.71	1.000000	0.000000	0.000000	0.195618	24.48
0.12	28.29	1.000000	0.000000	0.000000	0.195618	24.48
0.12	28.86	1.000000	0.000000	0.000000	0.195618	24.48
0.12	29.43	0.958979	0.103107	0.011086	0.195618	24.48
0.12	30.00	1.000000	0.000000	0.000000	0.195618	24.48
0.14	2.00	0.000000	0.000000	0.000000	0.195618	25.80
0.14	2.57	0.000000	0.000000	0.000000	0.195618	25.80
0.14	3.14	0.000000	0.000000	0.000000	0.195618	25.80
0.14	3.71	0.000000	0.000000	0.000000	0.195618	25.80
0.14	4.29	0.000000	0.000000	0.000000	0.195618	25.80
0.14	4.86	0.000000	0.000000	0.000000	0.195618	25.80
0.14	5.43	0.104000	0.000000	0.000000	0.195618	25.80
0.14	6.00	0.104000	0.000000	0.000000	0.195618	25.80
0.14	6.57	0.120000	0.000000	0.000000	0.195618	25.80
0.14	7.14	0.192000	0.000000	0.000000	0.195618	25.80
0.14	7.71	0.310400	0.341419	0.375538	0.195618	25.80
0.14	8.29	0.469333	0.408057	0.354780	0.195618	25.80
0.14	8.86	0.780000	0.339906	0.148123	0.195618	25.80
0.14	9.43	0.739273	0.378711	0.194004	0.195618	25.80
0.14	10.00	0.795667	0.299502	0.112737	0.195618	25.80
0.14	10.57	0.886897	0.255523	0.073619	0.195618	25.80
0.14	11.14	0.888667	0.262022	0.077257	0.195618	25.80
0.14	11.71	0.865379	0.279681	0.090390	0.195618	25.80
0.14	12.29	0.951143	0.183669	0.035467	0.195618	25.80
0.14	12.86	0.970000	0.155885	0.025052	0.195618	25.80
0.14	13.43	0.954133	0.179218	0.033663	0.195618	25.80
0.14	14.00	1.000000	0.000000	0.000000	0.195618	25.80
0.14	14.57	1.000000	0.000000	0.000000	0.195618	25.80
0.14	15.14	1.000000	0.000000	0.000000	0.195618	25.80
0.14	15.71	1.000000	0.000000	0.000000	0.195618	25.80
0.14	16.29	1.000000	0.000000	0.000000	0.195618	25.80
0.14	16.86	1.000000	0.000000	0.000000	0.195618	25.80
0.14	17.43	1.000000	0.000000	0.000000	0.195618	25.80
0.14	18.00	1.000000	0.000000	0.000000	0.195618	25.80
0.14	18.57	1.000000	0.000000	0.000000	0.195618	25.80
0.14	19.14	1.000000	0.000000	0.000000	0.195618	25.80
0.14	19.71	1.000000	0.000000	0.000000	0.195618	25.80
0.14	20.29	1.000000	0.000000	0.000000	0.195618	25.80
0.14	20.86	1.000000	0.000000	0.000000	0.195618	25.80
0.14	21.43	1.000000	0.000000	0.000000	0.195618	25.80
0.14	22.00	1.000000	0.000000	0.000000	0.195618	25.80
0.14	22.57	1.000000	0.000000	0.000000	0.195618	25.80
0.14	23.14	1.000000	0.000000	0.000000	0.195618	25.80
0.14	23.71	1.000000	0.000000	0.000000	0.195618	25.80
0.14	24.29	1.000000	0.000000	0.000000	0.195618	25.80
0.14	24.86	1.000000	0.000000	0.000000	0.195618	25.80
0.14	25.43	1.000000	0.000000	0.000000	0.195618	25.80
0.14	26.00	1.000000	0.000000	0.000000	0.195618	25.80
0.14	26.57	1.000000	0.000000	0.000000	0.195618	25.80
0.14	27.14	1.000000	0.000000	0.000000	0.195618	25.80
0.14	27.71	1.000000	0.000000	0.000000	0.195618	25.80
0.14	28.29	1.000000	0.000000	0.000000	0.195618	25.80
0.14	28.86	1.000000	0.000000	0.000000	0.195618	25.80
0.14	29.43	1.000000	0.000000	0.000000	0.195618	25.80
0.14	30.00	1.000000	0.000000	0.000000	0.195618	25.80
0.17	2.00	0.000000	0.000000	0.000000	0.195618	26.90
0.17	2.57	0.000000	0.000000	0.000000	0.195618	26.90
0.17	3.14	0.000000	0.000000	0.000000	0.195618	26.90
0.17	3.71	0.000000	0.000000	0.000000	0.195618	26.90
0.17	4.29	0.000000	0.000000	0.000000	0.195618	26.90
0.17	4.86	0.000000	0.000000	0.000000	0.195618	26.90
0.17	5.43	0.000000	0.000000	0.000000	0.195618	26.90
0.17	6.00	0.000000	0.000000	0.000000	0.195618	26.90
0.17	6.57	0.000000	0.000000	0.000000	0.195618	26.90
0.17	7.14	0.120000	0.000000	0.000000	0.195618	26.90
0.17	7.71	0.298000	0.259376	0.225758	0.195618	26.90
0.17	8.29	0.854667	0.324975	0.123567	0.195618	26.90
0.17	8.86	0.737600	0.363226	0.178869	0.195618	26.90
0.17	9.43	0.711000	0.381871	0.205099	0.195618	26.90
0.17	10.00	0.780923	0.341191	0.149069	0.195618	26.90
0.17	10.57	0.964615	0.172156	0.030725	0.195618	26.90
0.17	11.14	0.968889	0.158636	0.025973	0.195618	26.90
0.17	11.71	0.999724	0.001460	0.000002	0.195618	26.90
0.17	12.29	0.944750	0.214003	0.048476	0.195618	26.90
0.17	12.86	0.973576	0.149478	0.022950	0.195618	26.90
0.17	13.43	1.000000	0.000000	0.000000	0.195618	26.90
0.17	14.00	1.000000	0.000000	0.000000	0.195618	26.90
0.17	14.57	1.000000	0.000000	0.000000	0.195618	26.90
0.17	15.14	1.000000	0.000000	0.000000	0.195618	26.90
0.17	15.71	1.000000	0.000000	0.000000	0.195618	26.90
0.17	16.29	1.000000	0.000000	0.000000	0.195618	26.90
0.17	16.86	1.000000	0.000000	0.000000	0.195618	26.90
0.17	17.43	1.000000	0.000000	0.000000	0.195618	26.90
0.17	18.00	1.000000	0.000000	0.000000	0.195618	26.90
0.17	18.57	1.000000	0.000000	0.000000	0.195618	26.90
0.17	19.14	1.000000	0.000000	0.000000	0.195618	26.90
0.17	19.71	1.000000	0.000000	0.000000	0.195618	26.90
0.17	20.29	1.000000	0.000000	0.000000	0.195618	26.90
0.17	20.86	1.000000	0.000000	0.000000	0.195618	26.90
0.17	21.43	1.000000	0.000000	0.000000	0.195618	26.90
0.17	22.00	1.000000	0.000000	0.000000	0.195618	26.90
0.17	22.57	1.000000	0.000000	0.000000	0.195618	26.90
0.17	23.14	1.000000	0.000000	0.000000	0.195618	26.90
0.17	23.71	1.000000	0.000000	0.000000	0.195618	26.90
0.17	24.29	1.000000	0.000000	0.000000	0.195618	26.90
0.17	24.86	1.000000	0.000000	0.000000	0.195618	26.90
0.17	25.43	1.000000	0.000000	0.000000	0.195618	26.90
0.17	26.00	1.000000	0.000000	0.000000	0.195618	26.90
0.17	26.57	1.000000	0.000000	0.000000	0.195618	26.90
0.17	27.14	1.000000	0.000000	0.000000	0.195618	26.90
0.17	27.71	1.000000	0.000000	0.000000	0.195618	26.90
0.17	28.29	1.000000	0.000000	0.000000	0.195618	26.90
0.17	28.86	1.000000	0.000000	0.000000	0.195618	26.90
0.17	29.43	1.000000	0.000000	0.000000	0.195618	26.90
0.17	30.00	1.000000	0.000000	0.000000	0.195618	26.90
0.19	2.00	0.000000	0.000000	0.000000	0.197183	27.79
0.19	2.57	0.000000	0.000000	0.000000	0.197183	27.79
0.19	3.14	0.000000	0.000000	0.000000	0.197183	27.79
0.19	3.71	0.000000	0.000000	0.000000	0.197183	27.79
0.19	4.29	0.000000	0.000000	0.000000	0.197183	27.79
0.19	4.86	0.000000	0.000000	0.000000	0.197183	27.79
0.19	5.43	0.000000	0.000000	0.000000	0.197183	27.79
0.19	6.00	0.000000	0.000000	0.000000	0.197183	27.79
0.19	6.57	0.000000	0.000000	0.000000	0.197183	27.79
0.19	7.14	0.216270	0.177676	0.145970	0.197183	27.79
0.19	7.71	0.311111	0.342151	0.376288	0.197183	27.79
0.19	8.29	0.645503	0.402169	0.250564	0.197183	27.79
0.19	8.86	0.681406	0.416992	0.255181	0.197183	27.79
0.19	9.43	0.690079	0.411739	0.245666	0.197183	27.79
0.19	10.00	0.784722	0.335650	0.143568	0.197183	27.79
0.19	10.57	0.813016	0.330259	0.134156	0.197183	27.79
0.19	11.14	0.893141	0.270536	0.081947	0.197183	27.79
0.19	11.71	0.992914	0.002455	0.000006	0.197183	27.79
0.19	12.29	1.000000	0.000000	0.000000	0.197183	27.79
0.19	12.86	1.000000	0.000000	0.000000	0.197183	27.79
0.19	13.43	1.000000	0.000000	0.000000	0.197183	27.79
0.19	14.00	1.000000	0.000000	0.000000	0.197183	27.79
0.19	14.57	0.947946	0.208237	0.045744	0.197183	27.79
0.19	15.14	1.000000	0.000000	0.000000	0.197183	27.79
0.19	15.71	1.000000	0.000000	0.000000	0.197183	27.79
0.19	16.29	1.000000	0.000000	0.000000	0.197183	27.79
0.19	16.86	1.000000	0.000000	0.000000	0.197183	27.79
0.19	17.43	1.000000	0.000000	0.000000	0.197183	27.79
0.19	18.00	1.000000	0.000000	0.000000	0.197183	27.79
0.19	18.57	1.000000	0.000000	0.000000	0.197183	27.79
0.19	19.14	1.000000	0.000000	0.000000	0.197183	27.79
0.19	19.71	1.000000	0.000000	0.000000	0.197183	27.79
0.19	20.29	1.000000	0.000000	0.000000	0.197183	27.79
0.19	20.86	1.000000	0.000000	0.000000	0.197183	27.79
0.19	21.43	1.000000	0.000000	0.000000	0.197183	27.79
0.19	22.00	1.000000	0.000000	0.000000	0.197183	27.79
0.19	22.57	1.000000	0.000000	0.000000	0.197183	27.79
0.19	23.14	1.000000	0.000000	0.000000	0.197183	27.79
0.19	23.71	1.000000	0.000000	0.000000	0.197183	27.79
0.19	24.29	1.000000	0.000000	0.000000	0.197183	27.79
0.19	24.86	1.000000	0.000000	0.000000	0.197183	27.79
0.19	25.43	1.000000	0.000000	0.000000	0.197183	27.79
0.19	26.00	1.000000	0.000000	0.000000	0.197183	27.79
0.19	26.57	1.000000	0.000000	0.000000	0.197183	27.79
0.19	27.14	1.000000	0.000000	0.000000	0.197183	27.79
0.19	27.71	1.000000	0.000000	0.000000	0.197183	27.79
0.19	28.29	1.000000	0.000000	0.000000	0.197183	27.79
0.19	28.86	1.000000	0.000000	0.000000	0.197183	27.79
0.19	29.43	1.000000	0.000000	0.000000	0.197183	27.79
0.19	30.00	1.000000	0.000000	0.000000	0.197183	27.79
0.21	2.00	0.000000	0.000000	0.000000	0.197183	28.63
0.21	2.57	0.000000	0.000000	0.000000	0.197183	28.63
0.21	3.14	0.000000	0.000000	0.000000	0.197183	28.63
0.21	3.71	0.000000	0.000000	0.000000	0.197183	28.63
0.21	4.29	0.000000	0.000000	0.000000	0.197183	28.63
0.21	4.86	0.000000	0.000000	0.000000	0.197183	28.63
0.21	5.43	0.111111	0.000000	0.000000	0.197183	28.63
0.21	6.00	0.126984	0.000000	0.000000	0.197183	28.63
0.21	6.57	0.285714	0.000000	0.000000	0.197183	28.63
0.21	7.14	0.264550	0.254697	0.245212	0.197183	28.63
0.21	7.71	0.534921	0.381930	0.272696	0.197183	28.63
0.21	8.29	0.445326	0.393646	0.347963	0.197183	28.63
0.21	8.86	0.656463	0.375114	0.214346	0.197183	28.63
0.21	9.43	0.727072	0.393790	0.213281	0.197183	28.63
0.21	10.00	0.861587	0.288121	0.096350	0.197183	28.63
0.21	10.57	0.859365	0.322293	0.120871	0.197183	28.63
0.21	11.14	0.937642	0.224876	0.053932	0.197183	28.63
0.21	11.71	0.944444	0.211552	0.047387	0.197183	28.63
0.21	12.29	0.970635	0.158136	0.025763	0.197183	28.63
0.21	12.86	0.948052	0.204669	0.044185	0.197183	28.63
0.21	13.43	1.000000	0.000000	0.000000	0.197183	28.63
0.21	14.00	0.946368	0.211168	0.047119	0.197183	28.63
0.21	14.57	0.972222	0.154660	0.024603	0.197183	28.63
0.21	15.14	1.000000	0.000000	0.000000	0.197183	28.63
0.21	15.71	0.972823	0.153734	0.024294	0.197183	28.63
0.21	16.29	0.972823	0.153734	0.024294	0.197183	28.63
0.21	16.86	0.972718	0.151898	0.023720	0.197183	28.63
0.21	17.43	1.000000	0.000000	0.000000	0.197183	28.63
0.21	18.00	1.000000	0.000000	0.000000	0.197183	28.63
0.21	18.57	1.000000	0.000000	0.000000	0.197183	28.63
0.21	19.14	1.000000	0.000000	0.000000	0.197183	28.63
0.21	19.71	1.000000	0.000000	0.000000	0.197183	28.63
0.21	20.29	1.000000	0.000000	0.000000	0.197183	28.63
0.21	20.86	1.000000	0.000000	0.000000	0.197183	28.63
0.21	21.43	1.000000	0.000000	0.000000	0.197183	28.63
0.21	22.00	1.000000	0.000000	0.000000	0.197183	28.63
0.21	22.57	1.000000	0.000000	0.000000	0.197183	28.63
0.21	23.14	1.000000	0.000000	0.000000	0.197183	28.63
0.21	23.71	1.000000	0.000000	0.000000	0.197183	28.63
0.21	24.29	1.000000	0.000000	0.000000	0.197183	28.63
0.21	24.86	1.000000	0.000000	0.000000	0.197183	28.63
0.21	25.43	1.000000	0.000000	0.000000	0.197183	28.63
0.21	26.00	1.000000	0.000000	0.000000	0.197183	28.63
0.21	26.57	1.000000	0.000000	0.000000	0.197183	28.63
0.21	27.14	1.000000	0.000000	0.000000	0.197183	28.63
0.21	27.71	1.000000	0.000000	0.000000	0.197183	28.63
0.21	28.29	1.000000	0.000000	0.000000	0.197183	28.63
0.21	28.86	1.000000	0.000000	0.000000	0.197183	28.63
0.21	29.43	1.000000	0.000000	0.000000	0.197183	28.63
0.21	30.00	1.000000	0.000000	0.000000	0.197183	28.63
0.23	2.00	0.000000	0.000000	0.000000	0.297340	26.89
0.23	2.57	0.000000	0.000000	0.000000	0.297340	26.89
0.23	3.14	0.000000	0.000000	0.000000	0.297340	26.89
0.23	3.71	0.000000	0.000000	0.000000	0.297340	26.89
0.23	4.29	0.000000	0.000000	0.000000	0.297340	26.89
0.23	4.86	0.000000	0.000000	0.000000	0.297340	26.89
0.23	5.43	0.000000	0.000000	0.000000	0.297340	26.89
0.23	6.00	0.000000	0.000000	0.000000	0.297340	26.89
0.23	6.57	0.152632	0.000000	0.000000	0.297340	26.89
0.23	7.14	0.315789	0.157895	0.078947	0.297340	26.89
0.23	7.71	0.419298	0.237459	0.134478	0.297340	26.89
0.23	8.29	0.440351	0.223311	0.113245	0.297340	26.89
0.23	8.86	0.565072	0.191434	0.064854	0.297340	26.89
0.23	9.43	0.546053	0.217225	0.086414	0.297340	26.89
0.23	10.00	0.706961	0.228387	0.073781	0.297340	26.89
0.23	10.57	0.703983	0.274180	0.106785	0.297340	26.89
0.23	11.14	0.779501	0.265869	0.090682	0.297340	26.89
0.23	11.71	0.728822	0.254637	0.088966	0.297340	26.89
0.23	12.29	0.705386	0.274738	0.107007	0.297340	26.89
0.23	12.86	0.704444	0.258994	0.095221	0.297340	26.89
0.23	13.43	0.774454	0.275546	0.098037	0.297340	26.89
0.23	14.00	0.807060	0.239105	0.070839	0.297340	26.89
0.23	14.57	0.829690	0.240845	0.069913	0.297340	26.89
0.23	15.14	0.801184	0.249313	0.077582	0.297340	26.89
0.23	15.71	0.876956	0.220015	0.055198	0.297340	26.89
0.23	16.29	0.989803	0.054901	0.003045	0.297340	26.89
0.23	16.86	0.963467	0.128794	0.017217	0.297340	26.89
0.23	17.43	0.970016	0.125117	0.016138	0.297340	26.89
0.23	18.00	0.934520	0.169550	0.030762	0.297340	26.89
0.23	18.57	0.868975	0.222213	0.056824	0.297340	26.89
0.23	19.14	1.000000	0.000000	0.000000	0.297340	26.89
0.23	19.71	0.901462	0.196846	0.042984	0.297340	26.89
0.23	20.29	0.970016	0.125117	0.016138	0.297340	26.89
0.23	20.86	1.000000	0.000000	0.000000	0.297340	26.89
0.23	21.43	1.000000	0.000000	0.000000	0.297340	26.89
0.23	22.00	0.877978	0.220408	0.055331	0.297340	26.89
0.23	22.57	0.894152	0.203247	0.046199	0.297340	26.89
0.23	23.14	0.898684	0.203620	0.046135	0.297340	26.89
0.23	23.71	0.989952	0.056839	0.003263	0.297340	26.89
0.23	24.29	0.989952	0.056839	0.003263	0.297340	26.89
0.23	24.86	1.000000	0.000000	0.000000	0.297340	26.89
0.23	25.43	0.849717	0.167442	0.032995	0.297340	26.89
0.23	26.00	0.862979	0.165468	0.031727	0.297340	26.89
0.23	26.57	0.808043	0.165357	0.033839	0.297340	26.89
0.23	27.14	0.812146	0.166382	0.034086	0.297340	26.89
0.23	27.71	0.840670	0.165664	0.032646	0.297340	26.89
0.23	28.29	0.808043	0.165712	0.033984	0.297340	26.89
0.23	28.86	0.803547	0.164812	0.033804	0.297340	26.89
0.23	29.43	0.840026	0.164820	0.032339	0.297340	26.89
0.23	30.00	0.876959	0.165262	0.031143	0.297340	26.89
0.26	2.00	0.000000	0.000000	0.000000	0.297340	27.23
0.26	2.57	0.000000	0.000000	0.000000	0.297340	27.23
0.26	3.14	0.000000	0.000000	0.000000	0.297340	27.23
0.26	3.71	0.000000	0.000000	0.000000	0.297340	27.23
0.26	4.29	0.000000	0.000000	0.000000	0.297340	27.23
0.26	4.86	0.000000	0.000000	0.000000	0.297340	27.23
0.26	5.43	0.000000	0.000000	0.000000	0.297340	27.23
0.26	6.00	0.000000	0.000000	0.000000	0.297340	27.23
0.26	6.57	0.000000	0.000000	0.000000	0.297340	27.23
0.26	7.14	0.147368	0.000000	0.000000	0.297340	27.23
0.26	7.71	0.264474	0.230661	0.201172	0.297340	27.23
0.26	8.29	0.345395	0.231384	0.155006	0.297340	27.23
0.26	8.86	0.526316	0.291897	0.161888	0.297340	27.23
0.26	9.43	0.743202	0.215752	0.062633	0.297340	27.23
0.26	10.00	0.680475	0.273267	0.109739	0.297340	27.23
0.26	10.57	0.654196	0.291135	0.129563	0.297340	27.23
0.26	11.14	0.767492	0.240571	0.075407	0.297340	27.23
0.26	11.71	0.768151	0.244319	0.077708	0.297340	27.23
0.26	12.29	0.784072	0.248616	0.078832	0.297340	27.23
0.26	12.86	0.832524	0.232359	0.064852	0.297340	27.23
0.26	13.43	0.753121	0.258995	0.089067	0.297340	27.23
0.26	14.00	0.814737	0.231651	0.065865	0.297340	27.23
0.26	14.57	0.802105	0.241285	0.072582	0.297340	27.23
0.26	15.14	0.821457	0.234748	0.067084	0.297340	27.23
0.26	15.71	0.874494	0.232224	0.061668	0.297340	27.23
0.26	16.29	0.971827	0.081415	0.006821	0.297340	27.23
0.26	16.86	0.962427	0.130121	0.017593	0.297340	27.23
0.26	17.43	0.839024	0.231532	0.063892	0.297340	27.23
0.26	18.00	0.989952	0.056839	0.003263	0.297340	27.23
0.26	18.57	1.000000	0.000000	0.000000	0.297340	27.23
0.26	19.14	0.971132	0.119501	0.014705	0.297340	27.23
0.26	19.71	0.953985	0.133323	0.018632	0.297340	27.23
0.26	20.29	0.963003	0.124506	0.016097	0.297340	27.23
0.26	20.86	0.970743	0.123743	0.015774	0.297340	27.23
0.26	21.43	1.000000	0.000000	0.000000	0.297340	27.23
0.26	22.00	1.000000	0.000000	0.000000	0.297340	27.23
0.26	22.57	1.000000	0.000000	0.000000	0.297340	27.23
0.26	23.14	1.000000	0.000000	0.000000	0.297340	27.23
0.26	23.71	1.000000	0.000000	0.000000	0.297340	27.23
0.26	24.29	1.000000	0.000000	0.000000	0.297340	27.23
0.26	24.86	1.000000	0.000000	0.000000	0.297340	27.23
0.26	25.43	0.856316	0.164309	0.031528	0.297340	27.23
0.26	26.00	0.836391	0.168352	0.033887	0.297340	27.23
0.26	26.57	0.720362	0.169449	0.039859	0.297340	27.23
0.26	27.14	0.815358	0.209688	0.053926	0.297340	27.23
0.26	27.71	0.879071	0.206983	0.048735	0.297340	27.23
0.26	28.29	0.920619	0.135918	0.020067	0.297340	27.23
0.26	28.86	0.883301	0.160172	0.029044	0.297340	27.23
0.26	29.43	0.920740	0.153428	0.025567	0.297340	27.23
0.26	30.00	0.912192	0.137798	0.020816	0.297340	27.23
0.28	2.00	0.000000	0.000000	0.000000	0.297340	27.52
0.28	2.57	0.000000	0.000000	0.000000	0.297340	27.52
0.28	3.14	0.000000	0.000000	0.000000	0.297340	27.52
0.28	3.71	0.000000	0.000000	0.000000	0.297340	27.52
0.28	4.29	0.000000	0.000000	0.000000	0.297340	27.52
0.28	4.86	0.000000	0.000000	0.000000	0.297340	27.52
0.28	5.43	0.000000	0.000000	0.000000	0.297340	27.52
0.28	6.00	0.000000	0.000000	0.000000	0.297340	27.52
0.28	6.57	0.000000	0.000000	0.000000	0.297340	27.52
0.28	7.14	0.144737	0.007895	0.000431	0.297340	27.52
0.28	7.71	0.371930	0.224835	0.135915	0.297340	27.52
0.28	8.29	0.463158	0.222340	0.106734	0.297340	27.52
0.28	8.86	0.533014	0.253856	0.120902	0.297340	27.52
0.28	9.43	0.696339	0.220214	0.069642	0.297340	27.52
0.28	10.00	0.702037	0.250913	0.089678	0.297340	27.52
0.28	10.57	0.772136	0.286382	0.106218	0.297340	27.52
0.28	11.14	0.868266	0.227664	0.059694	0.297340	27.52
0.28	11.71	0.777008	0.252127	0.081811	0.297340	27.52
0.28	12.29	0.818713	0.248905	0.075672	0.297340	27.52
0.28	12.86	0.843609	0.224413	0.059697	0.297340	27.52
0.28	13.43	0.768816	0.285386	0.105936	0.297340	27.52
0.28	14.00	0.892034	0.202487	0.045964	0.297340	27.52
0.28	14.57	0.947218	0.141826	0.021236	0.297340	27.52
0.28	15.14	0.904294	0.193493	0.041402	0.297340	27.52
0.28	15.71	0.862753	0.238792	0.066093	0.297340	27.52
0.28	16.29	0.751487	0.254791	0.086387	0.297340	27.52
0.28	16.86	0.798804	0.240718	0.072540	0.297340	27.52
0.28	17.43	0.781340	0.246462	0.077743	0.297340	27.52
0.28	18.00	0.801435	0.241588	0.072825	0.297340	27.52
0.28	18.57	0.865992	0.215108	0.053432	0.297340	27.52
0.28	19.14	0.919488	0.179035	0.034860	0.297340	27.52
0.28	19.71	0.936111	0.169006	0.030512	0.297340	27.52
0.28	20.29	1.000000	0.000000	0.000000	0.297340	27.52
