axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	15.96	0.565405	0.237858	0.100064	0.132143	21.83
0.10	16.33	0.591491	0.236576	0.094622	0.132143	21.83
0.10	16.69	0.768954	0.130836	0.022262	0.132143	21.83
0.10	17.06	0.809899	0.065086	0.005231	0.132143	21.83
0.10	17.43	0.752326	0.160530	0.034254	0.132143	21.83
0.10	17.80	0.807727	0.065680	0.005341	0.132143	21.83
0.10	18.16	0.827264	0.054906	0.003644	0.132143	21.83
0.10	18.53	0.707207	0.207717	0.061009	0.132143	21.83
0.10	18.90	0.824918	0.082705	0.008292	0.132143	21.83
0.10	19.27	0.808570	0.115572	0.016519	0.132143	21.83
0.10	19.63	0.824595	0.052397	0.003329	0.132143	21.83
0.10	20.00	0.854886	0.035478	0.001472	0.132143	21.83
0.12	2.00	0.000000	0.000000	0.000000	0.132857	22.50
0.12	2.37	0.000000	0.000000	0.000000	0.132857	22.50
0.12	2.73	0.000000	0.000000	0.000000	0.132857	22.50
0.12	3.10	0.000000	0.000000	0.000000	0.132857	22.50
0.12	3.47	0.000000	0.000000	0.000000	0.132857	22.50
0.12	3.84	0.000000	0.000000	0.000000	0.132857	22.50
0.12	4.20	0.000000	0.000000	0.000000	0.132857	22.50
0.12	4.57	0.000000	0.000000	0.000000	0.132857	22.50
0.12	4.94	0.000000	0.000000	0.000000	0.132857	22.50
0.12	5.31	0.052419	0.000000	0.000000	0.132857	22.50
0.12	5.67	0.080645	0.000000	0.000000	0.132857	22.50
0.12	6.04	0.078629	0.006048	0.000465	0.132857	22.50
0.12	6.41	0.053763	0.000000	0.000000	0.132857	22.50
0.12	6.78	0.057124	0.004704	0.000387	0.132857	22.50
0.12	7.14	0.148118	0.083061	0.046579	0.132857	22.50
0.12	7.51	0.257467	0.062859	0.015346	0.132857	22.50
0.12	7.88	0.226676	0.101619	0.045555	0.132857	22.50
0.12	8.24	0.254446	0.101544	0.040524	0.132857	22.50
0.12	8.61	0.232488	0.122540	0.064589	0.132857	22.50
0.12	8.98	0.228793	0.130121	0.074004	0.132857	22.50
0.12	9.35	0.251450	0.119222	0.056528	0.132857	22.50
0.12	9.71	0.232651	0.127358	0.069718	0.132857	22.50
0.12	10.08	0.240952	0.140391	0.081799	0.132857	22.50
0.12	10.45	0.248917	0.159457	0.102148	0.132857	22.50
0.12	10.82	0.271296	0.163494	0.098528	0.132857	22.50
0.12	11.18	0.262347	0.167604	0.107076	0.132857	22.50
0.12	11.55	0.277157	0.165155	0.098414	0.132857	22.50
0.12	11.92	0.244069	0.138616	0.078725	0.132857	22.50
0.12	12.29	0.253819	0.144817	0.082626	0.132857	22.50
0.12	12.65	0.265712	0.153778	0.088998	0.132857	22.50
0.12	13.02	0.287564	0.179721	0.112321	0.132857	22.50
0.12	13.39	0.272258	0.158908	0.092749	0.132857	22.50
0.12	13.76	0.301199	0.161142	0.086212	0.132857	22.50
0.12	14.12	0.304513	0.169468	0.094313	0.132857	22.50
0.12	14.49	0.343398	0.199697	0.116130	0.132857	22.50
0.12	14.86	0.344315	0.195818	0.111365	0.132857	22.50
0.12	15.22	0.294803	0.170223	0.098289	0.132857	22.50
0.12	15.59	0.290310	0.174728	0.105164	0.132857	22.50
0.12	15.96	0.329038	0.223209	0.151418	0.132857	22.50
0.12	16.33	0.325843	0.226847	0.157928	0.132857	22.50
0.12	16.69	0.291987	0.173743	0.103383	0.132857	22.50
0.12	17.06	0.319192	0.178806	0.100164	0.132857	22.50
0.12	17.43	0.317813	0.199285	0.124962	0.132857	22.50
0.12	17.80	0.350851	0.172972	0.085276	0.132857	22.50
0.12	18.16	0.363527	0.164254	0.074216	0.132857	22.50
0.12	18.53	0.360051	0.225036	0.140650	0.132857	22.50
0.12	18.90	0.331624	0.179507	0.097167	0.132857	22.50
0.12	19.27	0.354579	0.216121	0.131729	0.132857	22.50
0.12	19.63	0.461136	0.145290	0.045777	0.132857	22.50
0.12	20.00	0.361007	0.202228	0.113284	0.132857	22.50
0.14	2.00	0.000000	0.000000	0.000000	0.283929	22.66
0.14	2.37	0.000000	0.000000	0.000000	0.283929	22.66
0.14	2.73	0.000000	0.000000	0.000000	0.283929	22.66
0.14	3.10	0.000000	0.000000	0.000000	0.283929	22.66
0.14	3.47	0.000000	0.000000	0.000000	0.283929	22.66
0.14	3.84	0.000000	0.000000	0.000000	0.283929	22.66
0.14	4.20	0.000000	0.000000	0.000000	0.283929	22.66
0.14	4.57	0.000000	0.000000	0.000000	0.283929	22.66
0.14	4.94	0.000000	0.000000	0.000000	0.283929	22.66
0.14	5.31	0.000000	0.000000	0.000000	0.283929	22.66
0.14	5.67	0.000000	0.000000	0.000000	0.283929	22.66
0.14	6.04	0.000000	0.000000	0.000000	0.283929	22.66
0.14	6.41	0.000000	0.000000	0.000000	0.283929	22.66
0.14	6.78	0.057862	0.003774	0.000246	0.283929	22.66
0.14	7.14	0.061216	0.013196	0.002845	0.283929	22.66
0.14	7.51	0.099450	0.041500	0.017318	0.283929	22.66
0.14	7.88	0.113113	0.033309	0.009808	0.283929	22.66
0.14	8.24	0.125157	0.052167	0.021744	0.283929	22.66
0.14	8.61	0.153654	0.065283	0.027737	0.283929	22.66
0.14	8.98	0.148097	0.065529	0.028995	0.283929	22.66
0.14	9.35	0.175786	0.091368	0.047490	0.283929	22.66
0.14	9.71	0.215844	0.112297	0.058425	0.283929	22.66
0.14	10.08	0.229665	0.104546	0.047591	0.283929	22.66
0.14	10.45	0.244049	0.129640	0.068865	0.283929	22.66
0.14	10.82	0.259211	0.133042	0.068285	0.283929	22.66
0.14	11.18	0.264735	0.132835	0.066653	0.283929	22.66
0.14	11.55	0.297691	0.135555	0.061726	0.283929	22.66
0.14	11.92	0.302319	0.136329	0.061477	0.283929	22.66
0.14	12.29	0.322713	0.166360	0.085760	0.283929	22.66
0.14	12.65	0.389589	0.156568	0.062922	0.283929	22.66
0.14	13.02	0.362975	0.145604	0.058407	0.283929	22.66
0.14	13.39	0.490625	0.185575	0.070192	0.283929	22.66
0.14	13.76	0.503343	0.173493	0.059800	0.283929	22.66
0.14	14.12	0.514078	0.174643	0.059330	0.283929	22.66
0.14	14.49	0.503034	0.183573	0.066991	0.283929	22.66
0.14	14.86	0.483925	0.181040	0.067728	0.283929	22.66
0.14	15.22	0.443063	0.130640	0.038520	0.283929	22.66
0.14	15.59	0.430058	0.111268	0.028788	0.283929	22.66
0.14	15.96	0.600996	0.195737	0.063749	0.283929	22.66
0.14	16.33	0.481467	0.169904	0.059957	0.283929	22.66
0.14	16.69	0.568036	0.177519	0.055477	0.283929	22.66
0.14	17.06	0.503654	0.167064	0.055416	0.283929	22.66
0.14	17.43	0.478433	0.155478	0.050526	0.283929	22.66
0.14	17.80	0.554717	0.175560	0.055562	0.283929	22.66
0.14	18.16	0.616090	0.181217	0.053303	0.283929	22.66
0.14	18.53	0.607623	0.185620	0.056704	0.283929	22.66
0.14	18.90	0.627817	0.167604	0.044744	0.283929	22.66
0.14	19.27	0.515959	0.186676	0.067540	0.283929	22.66
0.14	19.63	0.557671	0.174579	0.054652	0.283929	22.66
0.14	20.00	0.627981	0.169724	0.045871	0.283929	22.66
0.17	2.00	0.000000	0.000000	0.000000	0.488393	22.65
0.17	2.37	0.000000	0.000000	0.000000	0.488393	22.65
0.17	2.73	0.000000	0.000000	0.000000	0.488393	22.65
0.17	3.10	0.000000	0.000000	0.000000	0.488393	22.65
0.17	3.47	0.000000	0.000000	0.000000	0.488393	22.65
0.17	3.84	0.000000	0.000000	0.000000	0.488393	22.65
0.17	4.20	0.000000	0.000000	0.000000	0.488393	22.65
0.17	4.57	0.000000	0.000000	0.000000	0.488393	22.65
0.17	4.94	0.000000	0.000000	0.000000	0.488393	22.65
0.17	5.31	0.000000	0.000000	0.000000	0.488393	22.65
0.17	5.67	0.000000	0.000000	0.000000	0.488393	22.65
0.17	6.04	0.000000	0.000000	0.000000	0.488393	22.65
0.17	6.41	0.000000	0.000000	0.000000	0.488393	22.65
0.17	6.78	0.059598	0.000000	0.000000	0.488393	22.65
0.17	7.14	0.086289	0.015697	0.002855	0.488393	22.65
0.17	7.51	0.071527	0.019491	0.005311	0.488393	22.65
0.17	7.88	0.090451	0.027007	0.008064	0.488393	22.65
0.17	8.24	0.094923	0.033862	0.012079	0.488393	22.65
0.17	8.61	0.111899	0.047719	0.020350	0.488393	22.65
0.17	8.98	0.126466	0.051149	0.020688	0.488393	22.65
0.17	9.35	0.137460	0.071821	0.037526	0.488393	22.65
0.17	9.71	0.169972	0.076995	0.034877	0.488393	22.65
0.17	10.08	0.162475	0.070018	0.030174	0.488393	22.65
0.17	10.45	0.193827	0.094173	0.045755	0.488393	22.65
0.17	10.82	0.219689	0.098370	0.044047	0.488393	22.65
0.17	11.18	0.213601	0.093662	0.041070	0.488393	22.65
0.17	11.55	0.256795	0.131401	0.067238	0.488393	22.65
0.17	11.92	0.258463	0.122007	0.057593	0.488393	22.65
0.17	12.29	0.260912	0.112145	0.048202	0.488393	22.65
0.17	12.65	0.246466	0.101658	0.041930	0.488393	22.65
0.17	13.02	0.273690	0.111947	0.045789	0.488393	22.65
0.17	13.39	0.238930	0.107840	0.048673	0.488393	22.65
0.17	13.76	0.277152	0.127489	0.058644	0.488393	22.65
0.17	14.12	0.293191	0.126012	0.054159	0.488393	22.65
0.17	14.49	0.296595	0.121404	0.049694	0.488393	22.65
0.17	14.86	0.290798	0.148140	0.075466	0.488393	22.65
0.17	15.22	0.276129	0.134263	0.065283	0.488393	22.65
0.17	15.59	0.322885	0.150210	0.069879	0.488393	22.65
0.17	15.96	0.306962	0.127668	0.053098	0.488393	22.65
0.17	16.33	0.280763	0.117835	0.049455	0.488393	22.65
0.17	16.69	0.317126	0.161295	0.082037	0.488393	22.65
0.17	17.06	0.356169	0.142031	0.056638	0.488393	22.65
0.17	17.43	0.293124	0.102735	0.036007	0.488393	22.65
0.17	17.80	0.342230	0.162535	0.077192	0.488393	22.65
0.17	18.16	0.351755	0.151170	0.064967	0.488393	22.65
0.17	18.53	0.332386	0.150396	0.068050	0.488393	22.65
0.17	18.90	0.349198	0.138134	0.054642	0.488393	22.65
0.17	19.27	0.363423	0.179932	0.089085	0.488393	22.65
0.17	19.63	0.374440	0.160821	0.069072	0.488393	22.65
0.17	20.00	0.409511	0.141253	0.048723	0.488393	22.65
0.19	2.00	0.000000	0.000000	0.000000	0.498750	23.16
0.19	2.37	0.000000	0.000000	0.000000	0.498750	23.16
0.19	2.73	0.000000	0.000000	0.000000	0.498750	23.16
0.19	3.10	0.000000	0.000000	0.000000	0.498750	23.16
0.19	3.47	0.000000	0.000000	0.000000	0.498750	23.16
0.19	3.84	0.000000	0.000000	0.000000	0.498750	23.16
0.19	4.20	0.000000	0.000000	0.000000	0.498750	23.16
0.19	4.57	0.000000	0.000000	0.000000	0.498750	23.16
0.19	4.94	0.000000	0.000000	0.000000	0.498750	23.16
0.19	5.31	0.000000	0.000000	0.000000	0.498750	23.16
0.19	5.67	0.000000	0.000000	0.000000	0.498750	23.16
0.19	6.04	0.000000	0.000000	0.000000	0.498750	23.16
0.19	6.41	0.000000	0.000000	0.000000	0.498750	23.16
0.19	6.78	0.055496	0.000000	0.000000	0.498750	23.16
0.19	7.14	0.121852	0.015428	0.001953	0.498750	23.16
0.19	7.51	0.084676	0.028726	0.009745	0.498750	23.16
0.19	7.88	0.093138	0.037085	0.014767	0.498750	23.16
0.19	8.24	0.105811	0.040805	0.015736	0.498750	23.16
0.19	8.61	0.144842	0.059620	0.024541	0.498750	23.16
0.19	8.98	0.156439	0.063498	0.025774	0.498750	23.16
0.19	9.35	0.182192	0.090986	0.045438	0.498750	23.16
0.19	9.71	0.203669	0.090321	0.040054	0.498750	23.16
0.19	10.08	0.205604	0.098929	0.047601	0.498750	23.16
0.19	10.45	0.223807	0.121879	0.066372	0.498750	23.16
0.19	10.82	0.225307	0.097230	0.041959	0.498750	23.16
0.19	11.18	0.258619	0.112750	0.049156	0.498750	23.16
0.19	11.55	0.238147	0.121896	0.062393	0.498750	23.16
0.19	11.92	0.257501	0.122829	0.058589	0.498750	23.16
0.19	12.29	0.284895	0.127814	0.057342	0.498750	23.16
0.19	12.65	0.298307	0.121605	0.049572	0.498750	23.16
0.19	13.02	0.306676	0.138795	0.062815	0.498750	23.16
0.19	13.39	0.301605	0.113995	0.043086	0.498750	23.16
0.19	13.76	0.325834	0.148212	0.067417	0.498750	23.16
0.19	14.12	0.338787	0.153997	0.070000	0.498750	23.16
0.19	14.49	0.340416	0.183067	0.098449	0.498750	23.16
0.19	14.86	0.298962	0.144204	0.069557	0.498750	23.16
0.19	15.22	0.324116	0.156596	0.075659	0.498750	23.16
0.19	15.59	0.398022	0.218476	0.119923	0.498750	23.16
0.19	15.96	0.379784	0.175750	0.081330	0.498750	23.16
0.19	16.33	0.311098	0.133615	0.057387	0.498750	23.16
0.19	16.69	0.425639	0.215205	0.108809	0.498750	23.16
0.19	17.06	0.449696	0.199100	0.088151	0.498750	23.16
0.19	17.43	0.501752	0.178734	0.063669	0.498750	23.16
0.19	17.80	0.419410	0.203119	0.098370	0.498750	23.16
0.19	18.16	0.387397	0.194642	0.097795	0.498750	23.16
0.19	18.53	0.394951	0.180451	0.082447	0.498750	23.16
0.19	18.90	0.382978	0.173333	0.078449	0.498750	23.16
0.19	19.27	0.407228	0.136916	0.046033	0.498750	23.16
0.19	19.63	0.473514	0.199412	0.083978	0.498750	23.16
0.19	20.00	0.395972	0.165366	0.069060	0.498750	23.16
0.21	2.00	0.000000	0.000000	0.000000	0.970357	23.55
0.21	2.37	0.000000	0.000000	0.000000	0.970357	23.55
0.21	2.73	0.000000	0.000000	0.000000	0.970357	23.55
0.21	3.10	0.000000	0.000000	0.000000	0.970357	23.55
0.21	3.47	0.000000	0.000000	0.000000	0.970357	23.55
0.21	3.84	0.000000	0.000000	0.000000	0.970357	23.55
0.21	4.20	0.000000	0.000000	0.000000	0.970357	23.55
0.21	4.57	0.000000	0.000000	0.000000	0.970357	23.55
0.21	4.94	0.000000	0.000000	0.000000	0.970357	23.55
0.21	5.31	0.000000	0.000000	0.000000	0.970357	23.55
0.21	5.67	0.000000	0.000000	0.000000	0.970357	23.55
0.21	6.04	0.000000	0.000000	0.000000	0.970357	23.55
0.21	6.41	0.000000	0.000000	0.000000	0.970357	23.55
0.21	6.78	0.065053	0.006717	0.000694	0.970357	23.55
0.21	7.14	0.065440	0.010899	0.001815	0.970357	23.55
0.21	7.51	0.068936	0.012444	0.002246	0.970357	23.55
0.21	7.88	0.080290	0.027614	0.009497	0.970357	23.55
0.21	8.24	0.085172	0.025008	0.007343	0.970357	23.55
0.21	8.61	0.113398	0.037668	0.012512	0.970357	23.55
0.21	8.98	0.120434	0.044469	0.016420	0.970357	23.55
0.21	9.35	0.151599	0.067708	0.030240	0.970357	23.55
0.21	9.71	0.171037	0.082565	0.039856	0.970357	23.55
0.21	10.08	0.170623	0.068250	0.027300	0.970357	23.55
0.21	10.45	0.201996	0.087458	0.037867	0.970357	23.55
0.21	10.82	0.188516	0.080882	0.034702	0.970357	23.55
0.21	11.18	0.203708	0.080697	0.031967	0.970357	23.55
0.21	11.55	0.228520	0.091116	0.036330	0.970357	23.55
0.21	11.92	0.220997	0.087831	0.034907	0.970357	23.55
0.21	12.29	0.230902	0.096771	0.040557	0.970357	23.55
0.21	12.65	0.278860	0.122584	0.053887	0.970357	23.55
0.21	13.02	0.238359	0.098393	0.040616	0.970357	23.55
0.21	13.39	0.315717	0.154194	0.075307	0.970357	23.55
0.21	13.76	0.273557	0.140641	0.072306	0.970357	23.55
0.21	14.12	0.260367	0.103145	0.040861	0.970357	23.55
0.21	14.49	0.302852	0.135449	0.060579	0.970357	23.55
0.21	14.86	0.319830	0.147658	0.068170	0.970357	23.55
0.21	15.22	0.296683	0.148990	0.074821	0.970357	23.55
0.21	15.59	0.300538	0.129370	0.055689	0.970357	23.55
0.21	15.96	0.292286	0.133962	0.061398	0.970357	23.55
0.21	16.33	0.372804	0.166830	0.074656	0.970357	23.55
0.21	16.69	0.346333	0.156678	0.070880	0.970357	23.55
0.21	17.06	0.330179	0.142445	0.061453	0.970357	23.55
0.21	17.43	0.406195	0.150799	0.055984	0.970357	23.55
0.21	17.80	0.326047	0.150948	0.069883	0.970357	23.55
0.21	18.16	0.355935	0.133111	0.049780	0.970357	23.55
0.21	18.53	0.341561	0.109211	0.034919	0.970357	23.55
0.21	18.90	0.377433	0.186780	0.092432	0.970357	23.55
0.21	19.27	0.331802	0.151174	0.068877	0.970357	23.55
0.21	19.63	0.343106	0.121235	0.042838	0.970357	23.55
0.21	20.00	0.348696	0.106924	0.032787	0.970357	23.55
0.23	2.00	0.000000	0.000000	0.000000	0.979464	24.02
0.23	2.37	0.000000	0.000000	0.000000	0.979464	24.02
0.23	2.73	0.000000	0.000000	0.000000	0.979464	24.02
0.23	3.10	0.000000	0.000000	0.000000	0.979464	24.02
0.23	3.47	0.000000	0.000000	0.000000	0.979464	24.02
0.23	3.84	0.000000	0.000000	0.000000	0.979464	24.02
0.23	4.20	0.000000	0.000000	0.000000	0.979464	24.02
0.23	4.57	0.000000	0.000000	0.000000	0.979464	24.02
0.23	4.94	0.000000	0.000000	0.000000	0.979464	24.02
0.23	5.31	0.000000	0.000000	0.000000	0.979464	24.02
0.23	5.67	0.000000	0.000000	0.000000	0.979464	24.02
0.23	6.04	0.000000	0.000000	0.000000	0.979464	24.02
0.23	6.41	0.061440	0.000000	0.000000	0.979464	24.02
0.23	6.78	0.060438	0.002554	0.000108	0.979464	24.02
0.23	7.14	0.061388	0.007576	0.000935	0.979464	24.02
0.23	7.51	0.070353	0.012370	0.002175	0.979464	24.02
0.23	7.88	0.089136	0.025229	0.007141	0.979464	24.02
0.23	8.24	0.109793	0.038116	0.013233	0.979464	24.02
0.23	8.61	0.129594	0.051652	0.020587	0.979464	24.02
0.23	8.98	0.128725	0.044661	0.015495	0.979464	24.02
0.23	9.35	0.170198	0.076893	0.034739	0.979464	24.02
0.23	9.71	0.173550	0.068119	0.026737	0.979464	24.02
0.23	10.08	0.208725	0.085664	0.035158	0.979464	24.02
0.23	10.45	0.214976	0.091477	0.038925	0.979464	24.02
0.23	10.82	0.224559	0.100940	0.045373	0.979464	24.02
0.23	11.18	0.228763	0.107727	0.050730	0.979464	24.02
0.23	11.55	0.308392	0.123414	0.049389	0.979464	24.02
0.23	11.92	0.339948	0.166529	0.081576	0.979464	24.02
0.23	12.29	0.311839	0.164342	0.086610	0.979464	24.02
0.23	12.65	0.303213	0.150503	0.074704	0.979464	24.02
0.23	13.02	0.314456	0.137752	0.060344	0.979464	24.02
0.23	13.39	0.400101	0.137248	0.047081	0.979464	24.02
0.23	13.76	0.411164	0.206112	0.103322	0.979464	24.02
0.23	14.12	0.483557	0.205630	0.087443	0.979464	24.02
0.23	14.49	0.438174	0.182282	0.075830	0.979464	24.02
0.23	14.86	0.526836	0.142135	0.038347	0.979464	24.02
0.23	15.22	0.414865	0.183402	0.081077	0.979464	24.02
0.23	15.59	0.609693	0.129167	0.027365	0.979464	24.02
0.23	15.96	0.556891	0.146716	0.038653	0.979464	24.02
0.23	16.33	0.568432	0.164401	0.047548	0.979464	24.02
0.23	16.69	0.623853	0.095319	0.014564	0.979464	24.02
0.23	17.06	0.427782	0.195779	0.089600	0.979464	24.02
0.23	17.43	0.627306	0.170349	0.046259	0.979464	24.02
0.23	17.80	0.415088	0.219559	0.116134	0.979464	24.02
0.23	18.16	0.438490	0.198414	0.089781	0.979464	24.02
0.23	18.53	0.382550	0.124556	0.040555	0.979464	24.02
0.23	18.90	0.413582	0.125420	0.038034	0.979464	24.02
0.23	19.27	0.427763	0.139015	0.045177	0.979464	24.02
0.23	19.63	0.389836	0.112183	0.032283	0.979464	24.02
0.23	20.00	0.398034	0.124397	0.038878	0.979464	24.02
0.26	2.00	0.000000	0.000000	0.000000	0.978929	24.49
0.26	2.37	0.000000	0.000000	0.000000	0.978929	24.49
0.26	2.73	0.000000	0.000000	0.000000	0.978929	24.49
0.26	3.10	0.000000	0.000000	0.000000	0.978929	24.49
0.26	3.47	0.000000	0.000000	0.000000	0.978929	24.49
0.26	3.84	0.000000	0.000000	0.000000	0.978929	24.49
0.26	4.20	0.000000	0.000000	0.000000	0.978929	24.49
0.26	4.57	0.000000	0.000000	0.000000	0.978929	24.49
0.26	4.94	0.000000	0.000000	0.000000	0.978929	24.49
0.26	5.31	0.000000	0.000000	0.000000	0.978929	24.49
0.26	5.67	0.000000	0.000000	0.000000	0.978929	24.49
0.26	6.04	0.000000	0.000000	0.000000	0.978929	24.49
0.26	6.41	0.057552	0.003192	0.000177	0.978929	24.49
0.26	6.78	0.063055	0.001739	0.000048	0.978929	24.49
0.26	7.14	0.077569	0.010956	0.001547	0.978929	24.49
0.26	7.51	0.079021	0.020148	0.005137	0.978929	24.49
0.26	7.88	0.091074	0.024867	0.006790	0.978929	24.49
0.26	8.24	0.121871	0.042840	0.015059	0.978929	24.49
0.26	8.61	0.137267	0.049138	0.017590	0.978929	24.49
0.26	8.98	0.160158	0.053918	0.018152	0.978929	24.49
0.26	9.35	0.183523	0.067776	0.025030	0.978929	24.49
0.26	9.71	0.220557	0.096027	0.041808	0.978929	24.49
0.26	10.08	0.240421	0.110881	0.051138	0.978929	24.49
0.26	10.45	0.356196	0.132213	0.049075	0.978929	24.49
0.26	10.82	0.306470	0.120323	0.047240	0.978929	24.49
0.26	11.18	0.326526	0.158766	0.077196	0.978929	24.49
0.26	11.55	0.414366	0.154103	0.057311	0.978929	24.49
0.26	11.92	0.466294	0.135373	0.039301	0.978929	24.49
0.26	12.29	0.421414	0.173776	0.071659	0.978929	24.49
0.26	12.65	0.457724	0.160928	0.056579	0.978929	24.49
0.26	13.02	0.463753	0.163715	0.057795	0.978929	24.49
0.26	13.39	0.549487	0.152929	0.042562	0.978929	24.49
0.26	13.76	0.545442	0.145027	0.038561	0.978929	24.49
0.26	14.12	0.624124	0.071990	0.008304	0.978929	24.49
0.26	14.49	0.554146	0.156487	0.044191	0.978929	24.49
0.26	14.86	0.593672	0.132482	0.029564	0.978929	24.49
0.26	15.22	0.573916	0.182149	0.057810	0.978929	24.49
0.26	15.59	0.628878	0.128172	0.026123	0.978929	24.49
0.26	15.96	0.653916	0.094781	0.013738	0.978929	24.49
0.26	16.33	0.682525	0.121974	0.021798	0.978929	24.49
0.26	16.69	0.680235	0.097759	0.014049	0.978929	24.49
0.26	17.06	0.684716	0.129400	0.024454	0.978929	24.49
0.26	17.43	0.723654	0.084224	0.009803	0.978929	24.49
0.26	17.80	0.386476	0.124143	0.039877	0.978929	24.49
0.26	18.16	0.459553	0.219851	0.105177	0.978929	24.49
0.26	18.53	0.381656	0.128362	0.043172	0.978929	24.49
0.26	18.90	0.421796	0.123617	0.036229	0.978929	24.49
0.26	19.27	0.397840	0.128985	0.041819	0.978929	24.49
0.26	19.63	0.428435	0.159066	0.059057	0.978929	24.49
0.26	20.00	0.431210	0.123697	0.035484	0.978929	24.49
0.28	2.00	0.000000	0.000000	0.000000	0.997321	24.81
0.28	2.37	0.000000	0.000000	0.000000	0.997321	24.81
0.28	2.73	0.000000	0.000000	0.000000	0.997321	24.81
0.28	3.10	0.000000	0.000000	0.000000	0.997321	24.81
0.28	3.47	0.000000	0.000000	0.000000	0.997321	24.81
0.28	3.84	0.000000	0.000000	0.000000	0.997321	24.81
0.28	4.20	0.000000	0.000000	0.000000	0.997321	24.81
0.28	4.57	0.000000	0.000000	0.000000	0.997321	24.81
0.28	4.94	0.000000	0.000000	0.000000	0.997321	24.81
0.28	5.31	0.000000	0.000000	0.000000	0.997321	24.81
0.28	5.67	0.000000	0.000000	0.000000	0.997321	24.81
0.28	6.04	0.000000	0.000000	0.000000	0.997321	24.81
0.28	6.41	0.055327	0.000000	0.000000	0.997321	24.81
0.28	6.78	0.053178	0.000000	0.000000	0.997321	24.81
0.28	7.14	0.081468	0.021013	0.005420	0.997321	24.81
0.28	7.51	0.098933	0.032412	0.010619	0.997321	24.81
0.28	7.88	0.110944	0.042318	0.016142	0.997321	24.81
0.28	8.24	0.132319	0.052460	0.020798	0.997321	24.81
0.28	8.61	0.159977	0.073437	0.033711	0.997321	24.81
0.28	8.98	0.211400	0.098988	0.046351	0.997321	24.81
0.28	9.35	0.279077	0.124894	0.055893	0.997321	24.81
0.28	9.71	0.245695	0.117619	0.056307	0.997321	24.81
0.28	10.08	0.299606	0.129905	0.056325	0.997321	24.81
0.28	10.45	0.346195	0.150026	0.065014	0.997321	24.81
0.28	10.82	0.347785	0.146572	0.061772	0.997321	24.81
0.28	11.18	0.437171	0.130229	0.038794	0.997321	24.81
0.28	11.55	0.474875	0.153040	0.049321	0.997321	24.81
0.28	11.92	0.496804	0.131559	0.034838	0.997321	24.81
0.28	12.29	0.599336	0.111545	0.020760	0.997321	24.81
0.28	12.65	0.543766	0.156806	0.045218	0.997321	24.81
0.28	13.02	0.616752	0.097730	0.015486	0.997321	24.81
0.28	13.39	0.602434	0.081709	0.011082	0.997321	24.81
0.28	13.76	0.627301	0.116297	0.021560	0.997321	24.81
